1	131	43	0.000000
1	131	44	-0.000000
1	131	45	0.000000
1	131	46	-0.000000
1	131	47	-0.000000
1	131	48	-0.000000
1	131	49	0.000000
1	131	50	-0.000000
1	131	51	0.000000
1	131	52	0.000000
1	131	53	-0.000000
1	131	54	0.000000
1	131	55	0.000000
1	131	56	0.000000
1	131	57	-0.000000
1	131	58	0.000000
1	131	59	-0.000000
1	131	60	0.000000
1	131	61	-0.000000
1	131	62	-0.000000
1	131	63	-0.000000
1	131	64	0.000000
1	131	65	0.000000
1	131	66	-0.000000
1	131	67	0.000000
1	131	68	0.000000
1	131	69	-0.000000
1	131	70	-0.000000
1	131	71	0.000000
1	131	72	-0.000000
1	131	73	-0.000000
1	131	74	-0.000000
1	131	75	0.000000
1	131	76	-0.000000
1	131	77	-0.000000
1	131	78	-0.000000
1	131	79	-0.000000
1	131	80	-0.000000
1	131	81	-0.000000
1	131	82	0.000000
1	131	83	-0.000000
1	131	84	-0.000000
1	131	85	-0.000000
1	131	86	0.000000
1	131	87	0.000000
1	131	88	0.000000
1	131	89	-0.000000
1	131	90	0.000000
1	131	91	-0.000000
1	131	92	0.000000
1	131	93	-0.000000
1	131	94	-0.000000
1	131	95	0.000000
1	131	96	0.000000
1	131	97	0.000000
1	131	98	-0.000000
1	131	99	0.000000
1	131	100	-0.000000
1	131	101	0.000000
1	131	102	0.000000
1	131	103	-0.000000
1	131	104	0.000000
1	131	105	0.000000
1	131	106	-0.000000
1	131	107	0.000000
1	131	108	0.000000
1	131	109	-0.000000
1	131	110	0.000000
1	131	111	-0.000000
1	131	112	0.000000
1	131	113	-0.000000
1	131	114	0.000000
1	131	115	-0.000000
1	131	116	0.000000
1	131	117	-0.000000
1	131	118	0.000000
1	131	119	0.000000
1	131	120	-0.000000
1	131	121	0.000000
1	131	122	-0.000000
1	131	123	0.000000
1	131	124	-0.000000
1	131	125	0.000000
1	131	126	-0.000000
1	131	127	0.000000
1	131	128	-0.000000
1	131	129	0.000000
1	131	130	0.000000
1	131	131	-0.000000
1	132	0	0.000000
1	132	1	-0.000000
1	132	2	-0.000011
1	132	3	-0.000000
1	132	4	-0.000111
1	132	5	0.000000
1	132	6	-0.000072
1	132	7	0.000000
1	132	8	-0.000044
1	132	9	0.000000
1	132	10	0.000001
1	132	11	-0.000000
1	132	12	0.000006
1	132	13	-0.000000
1	132	14	-0.000028
1	132	15	0.000000
1	132	16	0.000041
1	132	17	-0.000000
1	132	18	-0.000028
1	132	19	0.000000
1	132	20	-0.000001
1	132	21	0.000000
1	132	22	0.000095
1	132	23	0.000000
1	132	24	0.000010
1	132	25	0.000000
1	132	26	0.000051
1	132	27	-0.000000
1	132	28	-0.000077
1	132	29	0.000000
1	132	30	-0.000006
1	132	31	0.000000
1	132	32	0.000035
1	132	33	0.000000
1	132	34	-0.000009
1	132	35	-0.000000
1	132	36	-0.000076
1	132	37	0.000000
1	132	38	0.000013
1	132	39	0.000000
1	132	40	-0.000006
1	132	41	-0.000000
1	132	42	-0.000038
1	132	43	-0.000000
1	132	44	0.000011
1	132	45	-0.000000
1	132	46	0.000003
1	132	47	-0.000000
1	132	48	0.000066
1	132	49	-0.000000
1	132	50	0.000005
1	132	51	0.000000
1	132	52	0.000066
1	132	53	0.000000
1	132	54	-0.000019
1	132	55	-0.000000
1	132	56	-0.000080
1	132	57	0.000000
1	132	58	-0.000059
1	132	59	0.000000
1	132	60	0.000017
1	132	61	-0.000000
1	132	62	-0.000017
1	132	63	0.000000
1	132	64	0.000065
1	132	65	-0.000000
1	132	66	-0.000123
1	132	67	0.000000
1	132	68	0.000121
1	132	69	-0.000000
1	132	70	-0.000007
1	132	71	0.000000
1	132	72	0.000022
1	132	73	0.000000
1	132	74	0.000034
1	132	75	0.000000
1	132	76	0.000009
1	132	77	-0.000000
1	132	78	0.000005
1	132	79	0.000000
1	132	80	-0.000031
1	132	81	0.000000
1	132	82	-0.000002
1	132	83	-0.000000
1	132	84	-0.000055
1	132	85	0.000000
1	132	86	0.000008
1	132	87	-0.000000
1	132	88	-0.000010
1	132	89	0.000000
1	132	90	-0.000003
1	132	91	-0.000000
1	132	92	-0.000040
1	132	93	-0.000000
1	132	94	-0.000015
1	132	95	0.000000
1	132	96	0.000121
1	132	97	-0.000000
1	132	98	0.000021
1	132	99	0.000000
1	132	100	-0.000032
1	132	101	0.000000
1	132	102	0.000010
1	132	103	-0.000000
1	132	104	-0.000020
1	132	105	-0.000000
1	132	106	-0.000040
1	132	107	0.000000
1	132	108	0.000009
1	132	109	-0.000000
1	132	110	0.000029
1	132	111	-0.000000
1	132	112	-0.000032
1	132	113	-0.000000
1	132	114	-0.000085
1	132	115	-0.000000
1	132	116	-0.000033
1	132	117	0.000000
1	132	118	0.000038
1	132	119	-0.000000
1	132	120	0.000021
1	132	121	-0.000000
1	132	122	-0.000007
1	132	123	0.000000
1	132	124	0.000065
1	132	125	0.000000
1	132	126	0.000075
1	132	127	-0.000000
1	132	128	-0.000027
1	132	129	0.000000
1	132	130	-0.000039
1	132	131	0.000000
1	132	132	0.000020
1	133	0	0.000000
1	133	1	-0.000000
1	133	2	-0.000000
1	133	3	0.000000
1	133	4	-0.000000
1	133	5	-0.000000
1	133	6	-0.000000
1	133	7	0.000000
1	133	8	-0.000000
1	133	9	0.000000
1	133	10	-0.000000
1	133	11	0.000000
1	133	12	0.000000
1	133	13	0.000000
1	133	14	0.000000
1	133	15	-0.000000
1	133	16	0.000000
1	133	17	-0.000000
1	133	18	0.000000
1	133	19	-0.000000
1	133	20	0.000000
1	133	21	-0.000000
1	133	22	0.000000
1	133	23	0.000000
1	133	24	0.000000
1	133	25	0.000000
1	133	26	-0.000000
1	133	27	-0.000000
1	133	28	0.000000
1	133	29	-0.000000
1	133	30	-0.000000
1	133	31	-0.000000
1	133	32	-0.000000
1	133	33	0.000000
1	133	34	0.000000
1	133	35	0.000000
1	133	36	-0.000000
1	133	37	-0.000000
1	133	38	-0.000000
1	133	39	-0.000000
1	133	40	0.000000
1	133	41	0.000000
1	133	42	0.000000
1	133	43	-0.000000
1	133	44	-0.000000
1	133	45	-0.000000
1	133	46	0.000000
1	133	47	0.000000
1	133	48	0.000000
1	133	49	0.000000
1	133	50	0.000000
1	133	51	-0.000000
1	133	52	-0.000000
1	133	53	0.000000
1	133	54	0.000000
1	133	55	0.000000
1	133	56	-0.000000
1	133	57	-0.000000
1	133	58	-0.000000
1	133	59	-0.000000
1	133	60	-0.000000
1	133	61	0.000000
1	133	62	0.000000
1	133	63	-0.000000
1	133	64	-0.000000
1	133	65	0.000000
1	133	66	0.000000
1	133	67	-0.000000
1	133	68	-0.000000
1	133	69	-0.000000
1	133	70	0.000000
1	133	71	0.000000
1	133	72	-0.000000
1	133	73	-0.000000
1	133	74	0.000000
1	133	75	0.000000
1	133	76	-0.000000
1	133	77	-0.000000
1	133	78	0.000000
1	133	79	0.000000
1	133	80	-0.000000
1	133	81	0.000000
1	133	82	-0.000000
1	133	83	0.000000
1	133	84	-0.000000
1	133	85	-0.000000
1	133	86	-0.000000
1	133	87	-0.000000
1	133	88	0.000000
1	133	89	-0.000000
1	133	90	-0.000000
1	133	91	0.000000
1	133	92	0.000000
1	133	93	-0.000000
1	133	94	0.000000
1	133	95	-0.000000
1	133	96	-0.000000
1	133	97	0.000000
1	133	98	0.000000
1	133	99	-0.000000
1	133	100	-0.000000
1	133	101	0.000000
1	133	102	-0.000000
1	133	103	-0.000000
1	133	104	0.000000
1	133	105	0.000000
1	133	106	-0.000000
1	133	107	0.000000
1	133	108	-0.000000
1	133	109	0.000000
1	133	110	0.000000
1	133	111	-0.000000
1	133	112	0.000000
1	133	113	-0.000000
1	133	114	0.000000
1	133	115	-0.000000
1	133	116	-0.000000
1	133	117	0.000000
1	133	118	-0.000000
1	133	119	-0.000000
1	133	120	0.000000
1	133	121	-0.000000
1	133	122	0.000000
1	133	123	0.000000
1	133	124	0.000000
1	133	125	-0.000000
1	133	126	0.000000
1	133	127	-0.000000
1	133	128	0.000000
1	133	129	-0.000000
1	133	130	-0.000000
1	133	131	0.000000
1	133	132	-0.000000
1	133	133	0.000000
1	134	0	0.000000
1	134	1	-0.000000
1	134	2	0.000006
1	134	3	0.000000
1	134	4	0.000006
1	134	5	0.000000
1	134	6	0.000061
1	134	7	-0.000000
1	134	8	0.000000
1	134	9	-0.000000
1	134	10	0.000000
1	134	11	-0.000000
1	134	12	-0.000000
1	134	13	-0.000000
1	134	14	-0.000048
1	134	15	-0.000000
1	134	16	-0.000062
1	134	17	0.000000
1	134	18	-0.000048
1	134	19	0.000000
1	134	20	-0.000002
1	134	21	0.000000
1	134	22	-0.000012
1	134	23	-0.000000
1	134	24	-0.000021
1	134	25	-0.000000
1	134	26	-0.000059
1	134	27	0.000000
1	134	28	0.000023
1	134	29	0.000000
1	134	30	-0.000007
1	134	31	0.000000
1	134	32	-0.000004
1	134	33	0.000000
1	134	34	0.000021
1	134	35	-0.000000
1	134	36	-0.000062
1	134	37	0.000000
1	134	38	-0.000028
1	134	39	0.000000
1	134	40	-0.000003
1	134	41	0.000000
1	134	42	-0.000008
1	134	43	-0.000000
1	134	44	-0.000070
1	134	45	0.000000
1	134	46	0.000051
1	134	47	-0.000000
1	134	48	0.000015
1	134	49	-0.000000
1	134	50	0.000007
1	134	51	-0.000000
1	134	52	0.000019
1	134	53	0.000000
1	134	54	0.000004
1	134	55	-0.000000
1	134	56	-0.000049
1	134	57	0.000000
1	134	58	0.000069
1	134	59	-0.000000
1	134	60	0.000002
1	134	61	0.000000
1	134	62	0.000029
1	134	63	0.000000
1	134	64	0.000014
1	134	65	-0.000000
1	134	66	-0.000047
1	134	67	0.000000
1	134	68	0.000007
1	134	69	0.000000
1	134	70	-0.000010
1	134	71	-0.000000
1	134	72	-0.000028
1	134	73	-0.000000
1	134	74	0.000009
1	134	75	-0.000000
1	134	76	-0.000063
1	134	77	0.000000
1	134	78	0.000049
1	134	79	-0.000000
1	134	80	0.000014
1	134	81	-0.000000
1	134	82	0.000009
1	134	83	0.000000
1	134	84	-0.000002
1	134	85	0.000000
1	134	86	0.000026
1	134	87	-0.000000
1	134	88	0.000044
1	134	89	-0.000000
1	134	90	-0.000017
1	134	91	0.000000
1	134	92	0.000014
1	134	93	-0.000000
1	134	94	-0.000045
1	134	95	-0.000000
1	134	96	-0.000051
1	134	97	0.000000
1	134	98	0.000022
1	134	99	-0.000000
1	134	100	-0.000008
1	134	101	0.000000
1	134	102	0.000004
1	134	103	-0.000000
1	134	104	-0.000042
1	134	105	-0.000000
1	134	106	-0.000026
1	134	107	0.000000
1	134	108	0.000027
1	134	109	-0.000000
1	134	110	0.000026
1	134	111	-0.000000
1	134	112	-0.000017
1	134	113	-0.000000
1	134	114	-0.000002
1	134	115	-0.000000
1	134	116	-0.000015
1	134	117	0.000000
1	134	118	-0.000044
1	134	119	0.000000
1	134	120	-0.000014
1	134	121	0.000000
1	134	122	0.000002
1	134	123	-0.000000
1	134	124	-0.000031
1	134	125	-0.000000
1	134	126	-0.000064
1	134	127	0.000000
1	134	128	0.000019
1	134	129	-0.000000
1	134	130	0.000024
1	134	131	-0.000000
1	134	132	-0.000011
1	134	133	-0.000000
1	134	134	0.000035
1	135	0	0.000000
1	135	1	-0.000000
1	135	2	0.000000
1	135	3	-0.000000
1	135	4	0.000000
1	135	5	0.000000
1	135	6	-0.000000
1	135	7	0.000000
1	135	8	0.000000
1	135	9	0.000000
1	135	10	0.000000
1	135	11	0.000000
1	135	12	-0.000000
1	135	13	0.000000
1	135	14	0.000000
1	135	15	0.000000
1	135	16	-0.000000
1	135	17	-0.000000
1	135	18	-0.000000
1	135	19	-0.000000
1	135	20	-0.000000
1	135	21	-0.000000
1	135	22	-0.000000
1	135	23	0.000000
1	135	24	-0.000000
1	135	25	-0.000000
1	135	26	0.000000
1	135	27	-0.000000
1	135	28	-0.000000
1	135	29	-0.000000
1	135	30	0.000000
1	135	31	0.000000
1	135	32	0.000000
1	135	33	-0.000000
1	135	34	-0.000000
1	135	35	-0.000000
1	135	36	0.000000
1	135	37	-0.000000
1	135	38	-0.000000
1	135	39	0.000000
1	135	40	-0.000000
1	135	41	0.000000
1	135	42	-0.000000
1	135	43	0.000000
1	135	44	-0.000000
1	135	45	-0.000000
1	135	46	-0.000000
1	135	47	0.000000
1	135	48	-0.000000
1	135	49	0.000000
1	135	50	-0.000000
1	135	51	-0.000000
1	135	52	0.000000
1	135	53	-0.000000
1	135	54	0.000000
1	135	55	0.000000
1	135	56	0.000000
1	135	57	-0.000000
1	135	58	0.000000
1	135	59	0.000000
1	135	60	0.000000
1	135	61	-0.000000
1	135	62	0.000000
1	135	63	0.000000
1	135	64	0.000000
1	135	65	-0.000000
1	135	66	-0.000000
1	135	67	0.000000
1	135	68	0.000000
1	135	69	-0.000000
1	135	70	-0.000000
1	135	71	0.000000
1	135	72	0.000000
1	135	73	-0.000000
1	135	74	-0.000000
1	135	75	-0.000000
1	135	76	0.000000
1	135	77	-0.000000
1	135	78	-0.000000
1	135	79	0.000000
1	135	80	0.000000
1	135	81	-0.000000
1	135	82	0.000000
1	135	83	0.000000
1	135	84	0.000000
1	135	85	-0.000000
1	135	86	-0.000000
1	135	87	-0.000000
1	135	88	0.000000
1	135	89	-0.000000
1	135	90	0.000000
1	135	91	0.000000
1	135	92	-0.000000
1	135	93	-0.000000
1	135	94	0.000000
1	135	95	-0.000000
1	135	96	-0.000000
1	135	97	0.000000
1	135	98	-0.000000
1	135	99	0.000000
1	135	100	-0.000000
1	135	101	0.000000
1	135	102	-0.000000
1	135	103	0.000000
1	135	104	0.000000
1	135	105	0.000000
1	135	106	0.000000
1	135	107	-0.000000
1	135	108	-0.000000
1	135	109	-0.000000
1	135	110	0.000000
1	135	111	-0.000000
1	135	112	0.000000
1	135	113	-0.000000
1	135	114	0.000000
1	135	115	-0.000000
1	135	116	-0.000000
1	135	117	-0.000000
1	135	118	-0.000000
1	135	119	0.000000
1	135	120	-0.000000
1	135	121	-0.000000
1	135	122	-0.000000
1	135	123	0.000000
1	135	124	-0.000000
1	135	125	-0.000000
1	135	126	-0.000000
1	135	127	0.000000
1	135	128	-0.000000
1	135	129	0.000000
1	135	130	0.000000
1	135	131	-0.000000
1	135	132	0.000000
1	135	133	-0.000000
1	135	134	0.000000
1	135	135	0.000000
1	136	0	0.000000
1	136	1	0.000000
1	136	2	0.000008
1	136	3	0.000000
1	136	4	0.000052
1	136	5	-0.000000
1	136	6	-0.000019
1	136	7	-0.000000
1	136	8	0.000037
1	136	9	-0.000000
1	136	10	0.000001
1	136	11	-0.000000
1	136	12	-0.000051
1	136	13	-0.000000
1	136	14	-0.000001
1	136	15	-0.000000
1	136	16	-0.000029
1	136	17	0.000000
1	136	18	0.000023
1	136	19	-0.000000
1	136	20	-0.000001
1	136	21	0.000000
1	136	22	-0.000008
1	136	23	-0.000000
1	136	24	0.000001
1	136	25	-0.000000
1	136	26	-0.000050
1	136	27	0.000000
1	136	28	-0.000034
1	136	29	0.000000
1	136	30	-0.000001
1	136	31	-0.000000
1	136	32	-0.000014
1	136	33	-0.000000
1	136	34	-0.000087
1	136	35	0.000000
1	136	36	-0.000008
1	136	37	0.000000
1	136	38	0.000006
1	136	39	-0.000000
1	136	40	0.000012
1	136	41	-0.000000
1	136	42	-0.000007
1	136	43	0.000000
1	136	44	0.000032
1	136	45	0.000000
1	136	46	0.000072
1	136	47	-0.000000
1	136	48	0.000019
1	136	49	0.000000
1	136	50	-0.000014
1	136	51	0.000000
1	136	52	0.000009
1	136	53	0.000000
1	136	54	-0.000008
1	136	55	-0.000000
1	136	56	-0.000074
1	136	57	0.000000
1	136	58	0.000009
1	136	59	-0.000000
1	136	60	0.000008
1	136	61	0.000000
1	136	62	0.000026
1	136	63	-0.000000
1	136	64	-0.000065
1	136	65	0.000000
1	136	66	0.000001
1	136	67	-0.000000
1	136	68	0.000074
1	136	69	-0.000000
1	136	70	-0.000017
1	136	71	0.000000
1	136	72	-0.000026
1	136	73	0.000000
1	136	74	0.000062
1	136	75	0.000000
1	136	76	0.000010
1	136	77	0.000000
1	136	78	-0.000037
1	136	79	0.000000
1	136	80	0.000002
1	136	81	0.000000
1	136	82	0.000004
1	136	83	0.000000
1	136	84	-0.000001
1	136	85	-0.000000
1	136	86	-0.000062
1	136	87	0.000000
1	136	88	0.000007
1	136	89	-0.000000
1	136	90	0.000013
1	136	91	-0.000000
1	136	92	0.000003
1	136	93	0.000000
1	136	94	0.000007
1	136	95	-0.000000
1	136	96	-0.000005
1	136	97	-0.000000
1	136	98	0.000031
1	136	99	-0.000000
1	136	100	0.000006
1	136	101	0.000000
1	136	102	0.000021
1	136	103	0.000000
1	136	104	0.000044
1	136	105	-0.000000
1	136	106	-0.000043
1	136	107	0.000000
1	136	108	-0.000073
1	136	109	0.000000
1	136	110	-0.000005
1	136	111	-0.000000
1	136	112	-0.000022
1	136	113	-0.000000
1	136	114	-0.000082
1	136	115	-0.000000
1	136	116	-0.000049
1	136	117	0.000000
1	136	118	0.000014
1	136	119	-0.000000
1	136	120	0.000010
1	136	121	-0.000000
1	136	122	-0.000001
1	136	123	0.000000
1	136	124	0.000029
1	136	125	0.000000
1	136	126	0.000033
1	136	127	-0.000000
1	136	128	-0.000005
1	136	129	0.000000
1	136	130	-0.000017
1	136	131	0.000000
1	136	132	0.000008
1	136	133	0.000000
1	136	134	-0.000016
1	136	135	-0.000000
1	136	136	-0.000094
1	137	0	0.000000
1	137	1	0.000000
1	137	2	-0.000000
1	137	3	-0.000000
1	137	4	-0.000000
1	137	5	0.000000
1	137	6	0.000000
1	137	7	0.000000
1	137	8	-0.000000
1	137	9	-0.000000
1	137	10	-0.000000
1	137	11	0.000000
1	137	12	0.000000
1	137	13	-0.000000
1	137	14	-0.000000
1	137	15	-0.000000
1	137	16	0.000000
1	137	17	0.000000
1	137	18	-0.000000
1	137	19	0.000000
1	137	20	0.000000
1	137	21	0.000000
1	137	22	0.000000
1	137	23	-0.000000
1	137	24	-0.000000
1	137	25	0.000000
1	137	26	0.000000
1	137	27	-0.000000
1	137	28	-0.000000
1	137	29	0.000000
1	137	30	-0.000000
1	137	31	0.000000
1	137	32	-0.000000
1	137	33	0.000000
1	137	34	-0.000000
1	137	35	-0.000000
1	137	36	-0.000000
1	137	37	0.000000
1	137	38	-0.000000
1	137	39	0.000000
1	137	40	0.000000
1	137	41	0.000000
1	137	42	0.000000
1	137	43	0.000000
1	137	44	0.000000
1	137	45	0.000000
1	137	46	0.000000
1	137	47	0.000000
1	137	48	0.000000
1	137	49	-0.000000
1	137	50	-0.000000
1	137	51	-0.000000
1	137	52	0.000000
1	137	53	0.000000
1	137	54	-0.000000
1	137	55	0.000000
1	137	56	-0.000000
1	137	57	-0.000000
1	137	58	-0.000000
1	137	59	0.000000
1	137	60	-0.000000
1	137	61	0.000000
1	137	62	-0.000000
1	137	63	0.000000
1	137	64	0.000000
1	137	65	-0.000000
1	137	66	-0.000000
1	137	67	-0.000000
1	137	68	0.000000
1	137	69	0.000000
1	137	70	0.000000
1	137	71	0.000000
1	137	72	0.000000
1	137	73	-0.000000
1	137	74	-0.000000
1	137	75	0.000000
1	137	76	0.000000
1	137	77	0.000000
1	137	78	0.000000
1	137	79	-0.000000
1	137	80	-0.000000
1	137	81	0.000000
1	137	82	-0.000000
1	137	83	-0.000000
1	137	84	-0.000000
1	137	85	0.000000
1	137	86	0.000000
1	137	87	-0.000000
1	137	88	-0.000000
1	137	89	0.000000
1	137	90	0.000000
1	137	91	-0.000000
1	137	92	-0.000000
1	137	93	0.000000
1	137	94	0.000000
1	137	95	-0.000000
1	137	96	0.000000
1	137	97	-0.000000
1	137	98	0.000000
1	137	99	-0.000000
1	137	100	0.000000
1	137	101	-0.000000
1	137	102	0.000000
1	137	103	0.000000
1	137	104	-0.000000
1	137	105	0.000000
1	137	106	0.000000
1	137	107	-0.000000
1	137	108	-0.000000
1	137	109	0.000000
1	137	110	-0.000000
1	137	111	0.000000
1	137	112	0.000000
1	137	113	-0.000000
1	137	114	0.000000
1	137	115	-0.000000
1	137	116	-0.000000
1	137	117	0.000000
1	137	118	-0.000000
1	137	119	-0.000000
1	137	120	-0.000000
1	137	121	0.000000
1	137	122	0.000000
1	137	123	0.000000
1	137	124	0.000000
1	137	125	-0.000000
1	137	126	0.000000
1	137	127	-0.000000
1	137	128	0.000000
1	137	129	-0.000000
1	137	130	0.000000
1	137	131	0.000000
1	137	132	-0.000000
1	137	133	0.000000
1	137	134	-0.000000
1	137	135	-0.000000
1	137	136	-0.000000
1	137	137	0.000000
1	138	0	0.000000
1	138	1	0.000000
1	138	2	0.000007
1	138	3	0.000000
1	138	4	0.000024
1	138	5	0.000000
1	138	6	0.000034
1	138	7	-0.000000
1	138	8	0.000012
1	138	9	-0.000000
1	138	10	-0.000000
1	138	11	0.000000
1	138	12	0.000016
1	138	13	0.000000
1	138	14	-0.000005
1	138	15	0.000000
1	138	16	0.000011
1	138	17	-0.000000
1	138	18	-0.000010
1	138	19	-0.000000
1	138	20	0.000003
1	138	21	-0.000000
1	138	22	-0.000014
1	138	23	-0.000000
1	138	24	-0.000049
1	138	25	0.000000
1	138	26	0.000014
1	138	27	-0.000000
1	138	28	0.000009
1	138	29	-0.000000
1	138	30	0.000005
1	138	31	-0.000000
1	138	32	0.000002
1	138	33	0.000000
1	138	34	-0.000000
1	138	35	0.000000
1	138	36	0.000009
1	138	37	-0.000000
1	138	38	0.000016
1	138	39	-0.000000
1	138	40	-0.000000
1	138	41	-0.000000
1	138	42	-0.000007
1	138	43	0.000000
1	138	44	0.000039
1	138	45	-0.000000
1	138	46	-0.000011
1	138	47	0.000000
1	138	48	0.000004
1	138	49	0.000000
1	138	50	-0.000001
1	138	51	-0.000000
1	138	52	-0.000004
1	138	53	-0.000000
1	138	54	-0.000045
1	138	55	0.000000
1	138	56	0.000045
1	138	57	-0.000000
1	138	58	0.000022
1	138	59	-0.000000
1	138	60	-0.000003
1	138	61	0.000000
1	138	62	0.000019
1	138	63	0.000000
1	138	64	-0.000006
1	138	65	-0.000000
1	138	66	-0.000032
1	138	67	0.000000
1	138	68	0.000017
1	138	69	0.000000
1	138	70	-0.000013
1	138	71	0.000000
1	138	72	-0.000016
1	138	73	-0.000000
1	138	74	-0.000015
1	138	75	-0.000000
1	138	76	-0.000007
1	138	77	0.000000
1	138	78	0.000012
1	138	79	-0.000000
1	138	80	-0.000001
1	138	81	-0.000000
1	138	82	-0.000010
1	138	83	0.000000
1	138	84	0.000024
1	138	85	0.000000
1	138	86	0.000031
1	138	87	-0.000000
1	138	88	-0.000027
1	138	89	0.000000
1	138	90	-0.000001
1	138	91	0.000000
1	138	92	0.000005
1	138	93	0.000000
1	138	94	0.000021
1	138	95	-0.000000
1	138	96	-0.000029
1	138	97	0.000000
1	138	98	-0.000033
1	138	99	0.000000
1	138	100	0.000009
1	138	101	-0.000000
1	138	102	-0.000012
1	138	103	-0.000000
1	138	104	-0.000000
1	138	105	0.000000
1	138	106	0.000025
1	138	107	-0.000000
1	138	108	-0.000007
1	138	109	0.000000
1	138	110	-0.000006
1	138	111	0.000000
1	138	112	-0.000003
1	138	113	-0.000000
1	138	114	-0.000013
1	138	115	-0.000000
1	138	116	-0.000028
1	138	117	0.000000
1	138	118	-0.000035
1	138	119	0.000000
1	138	120	-0.000013
1	138	121	0.000000
1	138	122	0.000003
1	138	123	-0.000000
1	138	124	-0.000021
1	138	125	-0.000000
1	138	126	-0.000030
1	138	127	0.000000
1	138	128	0.000009
1	138	129	-0.000000
1	138	130	0.000010
1	138	131	-0.000000
1	138	132	-0.000006
1	138	133	-0.000000
1	138	134	0.000010
1	138	135	0.000000
1	138	136	0.000049
1	138	137	-0.000000
1	138	138	0.000018
1	139	0	0.000000
1	139	1	-0.000000
1	139	2	0.000000
1	139	3	-0.000000
1	139	4	0.000000
1	139	5	-0.000000
1	139	6	0.000000
1	139	7	0.000000
1	139	8	0.000000
1	139	9	0.000000
1	139	10	0.000000
1	139	11	-0.000000
1	139	12	-0.000000
1	139	13	0.000000
1	139	14	-0.000000
1	139	15	-0.000000
1	139	16	-0.000000
1	139	17	0.000000
1	139	18	-0.000000
1	139	19	0.000000
1	139	20	-0.000000
1	139	21	0.000000
1	139	22	-0.000000
1	139	23	0.000000
1	139	24	0.000000
1	139	25	-0.000000
1	139	26	-0.000000
1	139	27	-0.000000
1	139	28	0.000000
1	139	29	0.000000
1	139	30	0.000000
1	139	31	0.000000
1	139	32	0.000000
1	139	33	0.000000
1	139	34	0.000000
1	139	35	-0.000000
1	139	36	-0.000000
1	139	37	-0.000000
1	139	38	0.000000
1	139	39	0.000000
1	139	40	-0.000000
1	139	41	0.000000
1	139	42	-0.000000
1	139	43	0.000000
1	139	44	-0.000000
1	139	45	0.000000
1	139	46	0.000000
1	139	47	0.000000
1	139	48	-0.000000
1	139	49	0.000000
1	139	50	0.000000
1	139	51	0.000000
1	139	52	0.000000
1	139	53	0.000000
1	139	54	0.000000
1	139	55	-0.000000
1	139	56	-0.000000
1	139	57	-0.000000
1	139	58	0.000000
1	139	59	0.000000
1	139	60	0.000000
1	139	61	-0.000000
1	139	62	0.000000
1	139	63	-0.000000
1	139	64	-0.000000
1	139	65	-0.000000
1	139	66	-0.000000
1	139	67	0.000000
1	139	68	-0.000000
1	139	69	-0.000000
1	139	70	-0.000000
1	139	71	0.000000
1	139	72	-0.000000
1	139	73	-0.000000
1	139	74	0.000000
1	139	75	0.000000
1	139	76	-0.000000
1	139	77	-0.000000
1	139	78	0.000000
1	139	79	-0.000000
1	139	80	-0.000000
1	139	81	-0.000000
1	139	82	0.000000
1	139	83	-0.000000
1	139	84	0.000000
1	139	85	-0.000000
1	139	86	0.000000
1	139	87	0.000000
1	139	88	0.000000
1	139	89	0.000000
1	139	90	-0.000000
1	139	91	0.000000
1	139	92	0.000000
1	139	93	-0.000000
1	139	94	-0.000000
1	139	95	0.000000
1	139	96	0.000000
1	139	97	-0.000000
1	139	98	-0.000000
1	139	99	0.000000
1	139	100	-0.000000
1	139	101	-0.000000
1	139	102	0.000000
1	139	103	-0.000000
1	139	104	-0.000000
1	139	105	-0.000000
1	139	106	-0.000000
1	139	107	-0.000000
1	139	108	0.000000
1	139	109	-0.000000
1	139	110	-0.000000
1	139	111	0.000000
1	139	112	0.000000
1	139	113	-0.000000
1	139	114	0.000000
1	139	115	-0.000000
1	139	116	0.000000
1	139	117	-0.000000
1	139	118	-0.000000
1	139	119	0.000000
1	139	120	-0.000000
1	139	121	0.000000
1	139	122	-0.000000
1	139	123	0.000000
1	139	124	-0.000000
1	139	125	0.000000
1	139	126	-0.000000
1	139	127	0.000000
1	139	128	-0.000000
1	139	129	-0.000000
1	139	130	0.000000
1	139	131	-0.000000
1	139	132	0.000000
1	139	133	-0.000000
1	139	134	0.000000
1	139	135	0.000000
1	139	136	0.000000
1	139	137	-0.000000
1	139	138	0.000000
1	139	139	-0.000000
1	140	0	0.000000
1	140	1	0.000000
1	140	2	0.000007
1	140	3	-0.000000
1	140	4	-0.000025
1	140	5	0.000000
1	140	6	-0.000009
1	140	7	0.000000
1	140	8	-0.000017
1	140	9	0.000000
1	140	10	0.000000
1	140	11	0.000000
1	140	12	0.000008
1	140	13	0.000000
1	140	14	0.000007
1	140	15	0.000000
1	140	16	0.000040
1	140	17	-0.000000
1	140	18	0.000016
1	140	19	-0.000000
1	140	20	0.000000
1	140	21	-0.000000
1	140	22	0.000004
1	140	23	0.000000
1	140	24	0.000018
1	140	25	-0.000000
1	140	26	-0.000002
1	140	27	-0.000000
1	140	28	0.000013
1	140	29	-0.000000
1	140	30	0.000000
1	140	31	-0.000000
1	140	32	-0.000015
1	140	33	-0.000000
1	140	34	0.000009
1	140	35	-0.000000
